Top pages,Clicks,Impressions,CTR,Position
https://www.curify-ai.com/,127,2577,4.93%,5.59
https://www.curify-ai.com/ko/blog/character-prompt-generator,25,355,7.04%,7.53
https://www.curify-ai.com/es/blog/asl-video-translator,23,300,7.67%,6.71
https://www.curify-ai.com/blog/mbti-character-generator,22,448,4.91%,6.44
https://www.curify-ai.com/en,21,353,5.95%,5.28
https://www.curify-ai.com/tools/video-dubbing,15,594,2.53%,55.7
https://www.curify-ai.com/blog/asl-video-translator,15,562,2.67%,10.09
https://www.curify-ai.com/tools/bilingual-subtitles,11,481,2.29%,6.66
https://www.curify-ai.com/ko/blog/10-prompting-tips-nano-banana,11,275,4%,9.44
https://www.curify-ai.com/zh/nano-template/character/example/template-character-zhaokuo,11,204,5.39%,7.25
https://www.curify-ai.com/es/video-dubbing,11,126,8.73%,42.7
https://www.curify-ai.com/en/bilingual-subtitles,10,169,5.92%,8.24
https://www.curify-ai.com/zh/nano-template/mbti-generic,10,62,16.13%,5.1
https://www.curify-ai.com/blog/f5-tts-voice-cloning,9,3579,0.25%,7.25
https://www.curify-ai.com/nano-template/travel,9,132,6.82%,4.96
https://www.curify-ai.com/zh/blog/creative-ai-tools-websites,9,126,7.14%,6.44
https://www.curify-ai.com/zh/nano-template/education-card,9,108,8.33%,7.67
https://www.curify-ai.com/zh/nano-template/city-miniature,9,105,8.57%,7.08
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-employee-intj,9,97,9.28%,4.15
https://www.curify-ai.com/en/nano-banana-pro-prompts/977,8,132,6.06%,7.79
https://www.curify-ai.com/zh/tools/bilingual-subtitles,8,122,6.56%,7.58
https://www.curify-ai.com/zh/nano-template/custom-character-card,7,333,2.1%,7.52
https://www.curify-ai.com/nano-template/mbti-generic,7,156,4.49%,6.52
https://curify-ai.com/en/bilingual-subtitles,7,27,25.93%,7.67
https://www.curify-ai.com/zh/nano-template/character,6,132,4.55%,6.59
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-breaking-bad-gus-fring,6,72,8.33%,5.75
https://www.curify-ai.com/en/nano-template/mbti-generic/example/template-mbti-generic-breakingbad-toddalquist,6,46,13.04%,2.91
https://www.curify-ai.com/ja/blog/mbti-character-generator,6,43,13.95%,5.65
https://www.curify-ai.com/ru/tools/bilingual-subtitles,6,41,14.63%,4.98
https://www.curify-ai.com/en/video-dubbing,5,133,3.76%,28.49
https://www.curify-ai.com/nano-template/mbti-generic/example/template-mbti-generic-ai-founders-sundar,5,86,5.81%,3.92
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-ai-chatgpt-enfp,5,78,6.41%,4.05
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-friends-joey,5,45,11.11%,3.78
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-ai-founders-satya,5,45,11.11%,5.73
https://www.curify-ai.com/ko/nano-template/city-miniature,5,38,13.16%,6.82
https://www.curify-ai.com/ko/nano-template/travel,5,34,14.71%,4.32
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-myth-entp-entj-intp-intj,5,28,17.86%,5.64
https://www.curify-ai.com/en/nano-template/mbti-generic/example/template-mbti-generic-ai-founders-sundar,5,15,33.33%,4.07
https://www.curify-ai.com/blog/creative-ai-tools-websites,4,711,0.56%,7.27
https://www.curify-ai.com/zh/nano-template/mbti-contrast,4,311,1.29%,7.15
"https://www.curify-ai.com/zh/nano-template/mbti-contrast/example/template-mbti-contrast-INTJ 
vs ESTP-high-speed-rail",4,66,6.06%,4.41
https://www.curify-ai.com/ko/about,4,59,6.78%,3.83
https://www.curify-ai.com/zh/nano-template/city-miniature/example/template-city-miniature-tokyo,4,28,14.29%,6
https://www.curify-ai.com/zh/nano-template/education-card/example/template-education-sustainable,4,13,30.77%,7.38
https://www.curify-ai.com/ko/nano-template/mbti-nba/example/template-mbti-nba-yaoming,4,11,36.36%,1.36
https://www.curify-ai.com/ru/blog/ai-youtube-video-translator,3,475,0.63%,7.04
